##NAMES=Andreybulakhite
##RRUFFID=R250013
##IDEAL CHEMISTRY=Ni(C_2_O_4_)·2H_2_O
##LOCALITY=Synthetic
##OWNER=Oleg S. Vereshchagin
##SOURCE=Oleg S. Vereshchagin
##DESCRIPTION=Ni(C_2_O_4_)·2H_2_O was synthesized in a water solution (500 mL volume) by adding NiCl_2_·6H_2_O (99.99 %, Sigma-Aldrich) into a solution of Na_2_C_2_O_4_ (99.99 %, Sigma-Aldrich) at room temperature (23–25 °C) and a slightly acidic pH (6.0–7.2).  The crystalline precipitate was filtered, washed with distilled water, dried at room temperature and checked for homogeneity by PXRD. Data reported in Vereshchagin et al (2025).
##STATUS=The identification of this mineral has been confirmed by X-ray diffraction
##URL=https://www.rruff.net/odr/rruff_sample/R250013
##FILETYPE=Raman RAW
##RAMAN WAVELENGTH=785

80 1345.8546
80.5 1371.0374
81 1394.3132
81.5 1419.8466
82 1450.2551
82.5 1487.4521
83 1528.5833
83.5 1569.5446
84 1606.1086
84.5 1636.0177
85 1658.4479
85.5 1674.3854
86 1687.9457
86.5 1701.0548
87 1715.0439
87.5 1730.161
88 1746.5891
88.5 1764.4994
89 1784.6393
89.5 1808.3749
90 1835.207
90.5 1863.9388
91 1890.948
91.5 1913.4868
92 1929.0085
92.5 1938.3069
93 1943.6879
93.5 1949.338
94 1958.3676
94.5 1971.8718
95 1989.0323
95.5 2007.3481
96 2024.0256
96.5 2038.098
97 2050.3674
97.5 2062.3064
98 2075.5386
98.5 2091.1956
99 2109.4321
99.5 2129.175
100 2150.2791
100.5 2172.7629
101 2196.9563
101.5 2223.8328
102 2252.2415
102.5 2280.9563
103 2308.3059
103.5 2333.2083
104 2354.4353
104.5 2372.1052
105 2386.8198
105.5 2397.3479
106 2403.2778
106.5 2402.7026
107 2393.0715
107.5 2376.0828
108 2353.1509
108.5 2327.6943
109 2302.8142
109.5 2281.9358
110 2265.8291
110.5 2253.6694
111 2244.2773
111.5 2236.1472
112 2228.97
112.5 2223.4919
113 2221.0313
113.5 2223.7664
114 2231.5081
114.5 2244.2605
115 2261.1938
115.5 2280.0359
116 2299.2937
116.5 2318.5159
117 2338.1931
117.5 2359.9556
118 2385.3699
118.5 2415.6987
119 2451.1191
119.5 2490.1741
120 2532.0515
120.5 2575.5022
121 2619.9338
121.5 2665.687
122 2712.8535
122.5 2761.3623
123 2810.3491
123.5 2857.9536
124 2901.2246
124.5 2938.6353
125 2970.0527
125.5 2994.7275
126 3014.717
126.5 3030.8726
127 3043.9731
127.5 3054.7437
128 3062.8384
128.5 3068.4792
129 3072.4109
129.5 3075.7441
130 3079.9348
130.5 3085.5693
131 3092.7371
131.5 3100.7439
132 3109.2244
132.5 3118.5542
133 3129.8184
133.5 3145.187
134 3165.1357
134.5 3189.6262
135 3217.1968
135.5 3243.9734
136 3266.5857
136.5 3283.241
137 3294.2517
137.5 3299.9941
138 3303.1169
138.5 3305.116
139 3305.7629
139.5 3304.0046
140 3297.7014
140.5 3285.1565
141 3266.1875
141.5 3241.3081
142 3212.9233
142.5 3182.2063
143 3149.4758
143.5 3114.6299
144 3076.1824
144.5 3033.396
145 2986.4797
145.5 2935.1873
