##NAMES=Stolzite
##RRUFFID=R050568
##IDEAL CHEMISTRY=Pb(WO_4_)
##LOCALITY=Broken Hill, New South Wales, Australia
##OWNER=RRUFF
##SOURCE=University of Arizona Mineral Museum
##DESCRIPTION=Yellowish brown tetragonal dipyramidal crystals
##STATUS=The identification of this mineral is confirmed by single-crystal X-ray diffraction and chemical analysis
##URL=https://www.rruff.net/odr/rruff_sample/R050568
##MEASURED CHEMISTRY=Pb_1.00_W_1.00_O_4_
##DIFFRACTION SAMPLE DESCRIPTION=Single crystal, powder profile is calculated
##CELL PARAMETERS=a: 5.459 b: 5.459 c: 12.051 alpha: 90 beta: 90 gamma: 90 volume: 359.09 crystal system: tetragonal
##FILETYPE=Raman RAW
##RAMAN WAVELENGTH=780

81.48875, 0.0000000E+00
83.41722, 1721.163
85.34569, 1806.993
87.27415, 1926.311
89.20262, 2072.546
91.13109, 2271.435
93.05956, 2348.404
94.98802, 2306.965
96.91649, 2251.420
98.84496, 2179.382
100.7734, 2097.653
102.7019, 2017.679
104.6304, 1934.905
106.5588, 1861.522
108.4873, 1796.435
110.4158, 1738.052
112.3442, 1681.385
114.2727, 1627.081
116.2011, 1581.890
118.1296, 1542.866
120.0581, 1513.713
121.9865, 1494.064
123.9150, 1484.104
125.8435, 1482.029
127.7719, 1488.198
129.7004, 1503.383
131.6289, 1523.865
133.5574, 1566.942
135.4858, 1640.318
137.4143, 1731.849
139.3428, 1839.570
141.2712, 1958.639
143.1997, 2080.352
145.1281, 2206.495
147.0566, 2320.186
148.9851, 2417.452
150.9135, 2503.055
152.8420, 2569.881
154.7705, 2630.672
156.6989, 2704.677
158.6274, 2790.987
160.5559, 2908.497
162.4843, 3069.517
164.4128, 3246.776
166.3413, 3447.238
168.2697, 3646.410
170.1982, 3831.354
172.1267, 3994.940
174.0551, 4068.708
175.9836, 4049.746
177.9121, 3924.124
179.8405, 3659.022
181.7690, 3327.585
183.6975, 2962.346
185.6259, 2581.479
187.5544, 2250.407
189.4829, 1970.606
191.4113, 1748.368
193.3398, 1599.667
195.2683, 1487.495
197.1967, 1399.894
199.1252, 1334.191
201.0537, 1279.889
202.9821, 1237.098
204.9106, 1206.063
206.8391, 1190.841
208.7675, 1182.538
210.6960, 1181.316
212.6245, 1184.043
214.5529, 1186.616
216.4814, 1189.201
218.4099, 1193.667
220.3383, 1202.266
222.2668, 1209.566
224.1953, 1213.531
226.1237, 1216.935
228.0522, 1222.122
229.9807, 1228.384
231.9091, 1234.302
233.8376, 1240.236
235.7661, 1244.425
237.6945, 1245.584
239.6230, 1246.607
241.5515, 1248.503
243.4799, 1251.093
245.4084, 1254.324
247.3369, 1257.018
249.2654, 1261.709
251.1938, 1263.523
253.1223, 1266.453
255.0508, 1270.016
256.9792, 1275.679
258.9077, 1283.509
260.8362, 1294.183
262.7646, 1309.967
264.6931, 1331.317
266.6216, 1357.157
268.5500, 1383.629
270.4785, 1419.511
272.4070, 1464.974
274.3354, 1524.677
276.2639, 1598.902
278.1924, 1688.323
280.1208, 1809.001
282.0493, 1956.948
283.9778, 2145.372
285.9062, 2380.653
287.8347, 2651.280
289.7632, 2970.625
291.6916, 3309.207
293.6201, 3632.860
295.5486, 3942.111
297.4770, 4215.034
299.4055, 4442.210
301.3340, 4663.344
303.2624, 4864.262
305.1909, 5094.529
307.1194, 5373.720
309.0478, 5702.286
310.9763, 6094.751
312.9048, 6563.332
314.8332, 7014.270
316.7617, 7477.595
318.6902, 7837.230
320.6186, 8090.206
322.5471, 8174.991
324.4756, 8037.268
326.4040, 7706.465
328.3325, 7214.740
330.2609, 6560.827
332.1894, 5904.313
334.1179, 5221.566
336.0463, 4634.280
337.9748, 4176.343
339.9033, 3835.419
341.8317, 3633.094
343.7602, 3539.565
345.6887, 3506.063
347.6171, 3527.118
349.5456, 3548.317
351.4741, 3575.881
353.4025, 3569.930
355.3310, 3522.512
357.2595, 3435.952
359.1879, 3295.275
361.1164, 3121.429
363.0449, 2943.005
364.9733, 2763.870
366.9018, 2616.874
368.8303, 2508.481
370.7587, 2422.877
372.6872, 2362.899
374.6157, 2315.106
376.5441, 2276.772
378.4726, 2245.223
380.4011, 2220.002
382.3295, 2198.662
384.2580, 2171.188
386.1865, 2135.474
388.1149, 2099.787
390.0434, 2061.973
391.9719, 2029.187
393.9003, 2006.979
395.8288, 1987.934
397.7573, 1963.851
399.6857, 1937.740
401.6142, 1916.232
403.5427, 1899.775
405.4711, 1886.232
407.3996, 1876.302
409.3281, 1867.856
411.2565, 1858.000
413.1850, 1852.327
415.1135, 1860.338
417.0419, 1870.775
418.9704, 1866.935
420.8989, 1850.124
422.8273, 1840.974
424.7558, 1843.584
426.6843, 1847.613
428.6127, 1854.295
430.5412, 1860.552
432.4697, 1864.877
434.3981, 1868.871
436.3266, 1873.138
438.2551, 1878.237
440.1835, 1886.154
442.1120, 1897.767
444.0405, 1905.440
445.9689, 1907.181
447.8974, 1909.405
449.8259, 1912.506
451.7543, 1917.040
453.6828, 1924.804
455.6113, 1932.478
457.5397, 1937.043
459.4682, 1939.588
461.3967, 1942.739
463.3251, 1945.907
465.2536, 1951.807
467.1821, 1961.848
469.1105, 1970.600
471.0390, 1975.621
472.9675, 1980.796
474.8959, 1988.492
476.8244, 1997.102
478.7529, 2004.832
480.6813, 2012.338
482.6098, 2021.340
484.5383, 2031.626
486.4667, 2043.631
488.3952, 2057.466
490.3237, 2072.260
492.2521, 2085.034
494.1806, 2103.632
496.1091, 2136.753
498.0375, 2171.124
499.9660, 2195.216
501.8945, 2211.910
503.8229, 2225.898
505.7514, 2237.951
507.6799, 2258.019
509.6083, 2288.235
511.5368, 2315.571
513.4653, 2337.906
515.3937, 2355.461
517.3222, 2367.000
519.2507, 2375.841
521.1791, 2385.463
523.1076, 2392.719
525.0361, 2392.234
526.9645, 2384.934
528.8930, 2375.569
530.8215, 2364.499
532.7499, 2347.148
534.6784, 2321.698
536.6069, 2292.536
538.5353, 2257.792
540.4638, 2223.947
542.3923, 2196.924
544.3207, 2168.373
546.2492, 2128.633
548.1777, 2083.135
550.1061, 2041.781
552.0346, 2003.855
553.9631, 1964.838
555.8915, 1929.238
557.8200, 1896.432
559.7485, 1860.816
561.6769, 1833.106
563.6054, 1800.994
565.5339, 1766.909
567.4623, 1729.111
569.3908, 1692.740
571.3193, 1664.881
573.2477, 1640.943
